id,name,description,available_on,deleted_at,slug,meta_description,meta_keywords,tax_category_id,shipping_category_id,created_at,updated_at,tax_category,shipping_category,master,product_option_types,option_types,product_properties,properties,classifications,taxons,variants,variants_including_master,prices,stock_items,variant_images,promotion_rules
11,Spree Tote,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-tote,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:20 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 11,sku => SPR-00011,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 11,cost_price => 13.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:20 UTC',,,,,,,,,,,,,
12,Spree Bag,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-bag,,,1,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:18 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 12,sku => SPR-00012,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 12,cost_price => 21.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:18 UTC',,,,,,,,,,,,,
13,Ruby on Rails Mug,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-mug,,,,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:11 UTC,,'id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 13,sku => ROR-00014,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 13,cost_price => 11.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:11 UTC',,,,,,,,,,,,,
14,Ruby on Rails Stein,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,ruby-on-rails-stein,,,,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:14 UTC,,'id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 14,sku => ROR-00016,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 14,cost_price => 15.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:14 UTC',,,,,,,,,,,,,
15,Spree Stein,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-stein,,,,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:26 UTC,,'id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 15,sku => SPR-00016,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 15,cost_price => 15.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:26 UTC',,,,,,,,,,,,,
16,Spree Mug,Iure quia accusantium porro impedit maxime. Voluptatem velit enim deleniti voluptatem pariatur. Accusantium quibusdam provident sunt libero voluptatem. Qui tempore labore quasi sint quod maiores aspernatur.,2014-04-17 17:16:40 UTC,,spree-mug,,,,1,2014-04-17 17:16:41 UTC,2014-04-17 17:17:28 UTC,,'id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 16,sku => SPR-00014,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 16,cost_price => 11.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 17:17:28 UTC',,,,,,,,,,,,,
17,Juana de arco,Es bacan esto,2014-04-17 15:38:47 UTC,,mug,,,1,1,2014-04-17 18:38:48 UTC,2014-04-17 18:38:48 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 27,sku => _ABC1111.0,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 17,cost_price => 0.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-17 18:38:48 UTC',,,,,,,,,,,,,
18,iPad,Es Mega ipad esto,2014-04-21 16:53:31 UTC,,ipad,,,1,1,2014-04-21 19:53:32 UTC,2014-04-21 19:53:33 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 28,sku => ABC_386389.0,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 18,cost_price => 0.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-21 19:53:32 UTC',,,,,,,,,,,,,
19,iPadmm,Es Mega ipad esto,2014-04-21 17:24:40 UTC,,iPad,,,1,1,2014-04-21 20:24:41 UTC,2014-04-21 20:24:41 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 29,sku => ABC_386389222,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 19,cost_price => 0.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-21 20:24:41 UTC',,,,,,,,,,,,,
20,iPadmm,Es Mega ipad esto,2014-04-21 17:25:14 UTC,,ipado,,,1,1,2014-04-21 20:25:15 UTC,2014-04-21 20:25:15 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 30,sku => ABC_386389222,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 20,cost_price => 0.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-21 20:25:15 UTC',,,,,,,,,,,,,
21,iPad variante,Ahora si,2014-04-21 00:00:00 UTC,,ipadooo,,,1,1,2014-04-21 20:32:08 UTC,2014-04-21 20:44:20 UTC,'id => 1,name => Clothing,description => nil,is_default => false,deleted_at => nil,created_at => 2014-04-17 17:16:40 UTC,updated_at => 2014-04-17 17:16:40 UTC','id => 1,name => Default,created_at => 2014-04-09 01:45:56 UTC,updated_at => 2014-04-09 01:45:56 UTC','id => 31,sku => ABC_12ke31,weight => 0.0,height => nil,width => nil,depth => nil,deleted_at => nil,is_master => true,product_id => 21,cost_price => 0.0,position => 1,cost_currency => USD,track_inventory => true,tax_category_id => nil,updated_at => 2014-04-21 20:32:08 UTC',,,,,,,,,,,,,
